ID;RUT;NOMBRE;FECHA_NAC;TIPO_CLIENTE;MONTO;PUNTAJE_CREDITICIO
316;20.529.797-4;Pamela Constanza Díaz Castro;1975/12/0;D;6795224;7.45
317;16.446.099-2;Isidora Isidora Vergara Robles;1983/4/26;E;1753619;4.29
318;8.641.101-7;Ignacia Cecilia Saavedra Ruiz;1996/12/13;A;6329517;3.89
319;12.809.053-1;Andrés Pedro Castro Rojas;1987/8/9;B;4239250;4.29
320;17.989.035-5;Andrés Gabriel Díaz Quiroga;1989/10/11;A;9581484;6.82
321;11.855.826-4;Victoria Blanca Ruiz González;1969/7/28;C;6229549;3.44
322;19.813.891-4;Daniela Daniela Rojas Vergara;1973/8/30;C;4045137;3.69
323;8.284.367-0;Ignacio Rodrigo Rodríguez Castro;1993/8/29;A;4214998;5.54
324;4.544.134-10;Valeria Andrea Vergara Rodríguez;1987/12/6;E;2761884;5.21
325;5.914.102-0;Cecilia Daniela González Rodríguez;1984/10/25;A;6371399;7.28
326;21.453.410-2;Gabriel Javier Marín González;1965/7/27;E;9120887;4.64
327;13.311.864-6;Isabel Cecilia Rojas Ruiz;1966/7/24;D;9616527;5.29
328;13.080.173-3;Juan Pedro Vergara Díaz;1975/9/1;D;2734239;6.08
329;20.296.281-5;Javier Francisco Ruiz Robles;1962/2/24;D;1406190;0.13
330;14.433.105-1;Javiera Constanza Rodríguez Vergara;1997/8/22;C;1577621;1.57
331;17.611.988-6;Andrea Victoria Castro López;1967/1/3;D;1670747;3.23
332;11.168.885-1;María Ignacia Castro Rodríguez;1991/11/14;C;4911335;6.49
333;17.745.176-0;Victoria Paula Rodríguez Rodríguez;1970/9/24;D;345020;7.49
334;13.367.232-5;Paula Daniela Muñoz Rodríguez;1990/3/4;B;3176653;0.76
335;9.277.655-4;Javier Juan Rodríguez López;1987/11/30;B;7489472;9.6
336;21.474.984-5;Pedro Felipe Campos Muñoz;1992/5/17;C;2682679;8.58
337;5.407.299-2;Cecilia Andrea Vergara Ruiz;1997/9/12;B;8147388;3.7
338;7.214.011-5;Francisco Gabriel Quiroga Rodríguez;1989/3/21;C;2767927;6.43
339;8.621.933-3;Pablo Juan Saavedra Marín;1977/7/27;A;218164;4.52
340;18.716.903-2;Andrés Francisco Quiroga Castro;1971/3/15;B;4824987;8.42
341;14.157.538-3;Pamela Cecilia Valenzuela Marín;1991/5/17;C;4297458;7.0
342;4.675.418-3;Ignacio Bernardo López Muñoz;1990/11/0;E;8934396;8.5
343;18.346.531-4;Constanza Andrea López Díaz;1963/3/25;C;9966127;7.22
344;17.996.644-8;Alejandro Juan Rodríguez Marín;1962/6/10;C;8547711;4.99
345;21.600.893-6;Javier Pablo López Castro;1972/6/7;E;6755322;6.92
346;20.237.992-1;Isabel Isidora Muñoz López;1965/6/29;E;7893079;4.32
347;21.692.402-9;Pedro Ramón Castro López;1986/1/23;A;9391194;2.27
348;21.440.976-6;Constanza Daniela Castro Saavedra;1998/4/25;E;8024398;0.95
349;11.785.972-4;Felipe Pablo Rojas Rojas;1995/6/10;B;1758706;7.05
350;16.047.696-7;Alejandro Bernardo Quiroga González;1981/12/11;D;8756843;9.18
351;13.156.734-1;Andrea Pamela Robles Rodríguez;1978/10/16;E;6189675;8.14
352;13.423.722-1;Javiera Ignacia Valenzuela Ruiz;1992/7/11;D;982002;2.75
353;7.440.110-10;Pablo Vicente Rodríguez López;1981/12/7;E;7614812;1.66
354;8.253.765-3;Isabel Andrea Vergara Robles;1987/1/29;B;3961200;9.45
355;15.392.380-10;Gabriel Gabriel González Rojas;1963/8/26;E;5014038;8.18
356;6.668.230-2;Cecilia Blanca Marín Quiroga;1961/4/16;B;1871639;2.14
357;10.663.126-6;Vicente Alejandro Muñoz Ruiz;1966/1/20;C;3960113;6.06
358;7.271.273-7;Gabriel Bernardo Campos Rojas;1982/9/19;D;1908690;3.94
359;21.108.231-8;Andrés Juan Rodríguez Quiroga;1971/4/13;A;8670688;4.59
360;19.783.064-4;Juan Vicente Vergara Díaz;1989/9/9;D;5612052;5.6
361;18.894.916-2;Isabel Daniela Castro Vergara;1993/1/29;E;480800;8.36
362;19.851.02-9;Gabriel Juan Díaz Castro;1997/12/9;C;1221601;2.24
363;16.936.918-7;Blanca Victoria Rojas López;1988/8/6;D;439287;3.6
364;16.307.938-6;Felipe Francisco Saavedra López;1981/10/0;E;204316;7.19
365;10.043.901-10;Javier Andrés Rodríguez Valenzuela;1978/10/7;C;7390407;6.75
366;4.787.772-1;Andrea María Ruiz Marín;1985/12/24;A;1778292;7.03
367;13.579.760-2;Pablo Pedro Rodríguez Marín;1983/2/6;B;5440433;9.77
368;4.782.394-4;Andrea Isidora Díaz Rojas;1987/4/7;C;2196260;6.18
369;13.682.595-4;Rodrigo Bernardo Ruiz Valenzuela;1979/4/3;C;4774002;1.26
370;9.619.271-10;Javier Alejandro Quiroga Rojas;1967/6/14;C;4077961;2.63
371;7.415.427-1;Andrés Francisco González Vergara;1973/3/15;E;492914;0.82
372;5.717.294-7;Gabriel Francisco Muñoz Valenzuela;1998/6/6;D;253916;2.34
373;14.732.831-2;Andrea Blanca Castro González;1990/5/10;A;3805407;6.58
374;4.877.883-5;Juan Pedro González Rojas;1965/6/1;E;6856940;9.29
375;19.266.118-6;Paula Victoria Díaz López;1965/8/25;C;6692575;5.59
376;19.445.010-3;Valeria Victoria Rodríguez Quiroga;1997/3/4;A;6030324;6.35
377;10.406.449-4;Francisco Alejandro Marín Castro;1983/4/18;D;8111573;0.99
378;5.080.945-4;Paula Daniela Rodríguez Campos;1980/7/9;C;7244986;4.1
379;20.325.410-6;Juan Pedro Vergara Muñoz;1962/4/28;E;2753989;0.54
380;8.161.572-7;Pamela Paula Robles Ruiz;1965/1/19;A;9919485;3.46
381;4.237.580-9;Javier Vicente Robles Ruiz;1974/9/21;A;6320098;6.19
382;18.306.869-8;Constanza Isabel Valenzuela Ruiz;1978/11/28;C;6459840;5.94
383;14.502.816-7;Cecilia Paula Rojas González;1980/3/21;D;2130603;2.25
384;9.175.266-4;Daniela Daniela López Marín;1961/5/4;A;8559756;1.72
385;15.962.331-3;Rodrigo Gabriel Saavedra Rojas;1974/4/12;E;3438113;5.15
386;4.332.189-3;Javier Felipe López Muñoz;1973/2/3;D;9671441;4.98
387;12.558.153-5;Javiera Cecilia Rodríguez Saavedra;1974/6/27;A;3803155;8.92
388;8.615.668-10;Juan Alejandro Rojas Saavedra;1998/6/10;C;7800885;8.12
389;10.876.684-3;Alejandro Rodrigo Rodríguez Díaz;1974/9/4;E;8277328;3.43
390;17.954.271-7;Gabriel Ignacio Robles Rodríguez;1971/10/24;C;1343389;5.13
391;18.801.378-8;Vicente Andrés Marín Saavedra;1967/8/30;C;4367408;5.06
392;14.154.077-7;Javier Javier Campos Robles;1967/2/8;B;8215970;8.11
393;5.648.732-2;Gabriel Felipe Quiroga Robles;1971/3/29;A;9046944;5.94
394;10.100.844-7;Pedro Felipe González Castro;1994/4/26;E;2501362;5.83
395;7.435.779-1;Isidora Pamela Saavedra Díaz;1960/4/11;A;4781938;8.16
396;16.762.880-9;Andrés Javier Muñoz Rojas;2000/4/29;A;2437497;6.78
397;15.346.388-10;Victoria Constanza Díaz Robles;1980/11/27;B;3367163;9.34
398;17.765.024-6;Ignacio Ramón González Saavedra;1976/9/28;A;8387791;7.82
399;18.280.243-1;Cecilia Andrea Saavedra Valenzuela;1991/7/28;C;4637929;4.35
400;10.026.149-2;Victoria Victoria Ruiz Castro;1986/3/5;E;3684893;6.88
401;19.290.145-1;Constanza Daniela Vergara Campos;1993/5/2;A;1646488;4.99
402;6.388.608-5;Victoria Isidora Campos Campos;1974/8/8;B;8601808;8.44
403;5.328.216-2;Ignacio Felipe Quiroga López;1992/1/29;C;3265051;9.38
404;17.188.03-9;Francisco Rodrigo Valenzuela Castro;2000/1/11;A;7212302;4.92
405;5.498.732-10;Pedro Pablo Valenzuela Valenzuela;1986/12/6;C;7134272;8.81
406;17.548.335-1;Valeria Victoria Campos Rodríguez;1983/3/7;C;8673869;8.38
407;15.730.383-1;Ignacia Cecilia Quiroga Castro;1988/6/18;E;1848193;5.32
408;20.685.222-3;Bernardo Juan López Rojas;1964/7/1;A;1977371;8.55
409;13.853.659-8;Juan Vicente Ruiz López;1973/7/19;C;5365495;8.61
410;21.868.476-3;Javier Felipe López Díaz;1975/3/13;B;5300861;6.07
411;7.406.044-9;Daniela Daniela Campos Valenzuela;1982/7/24;E;1680119;9.68
412;5.760.609-1;Pamela Valeria Robles Rojas;1998/6/16;A;8482715;0.16
413;17.636.858-1;Blanca Cecilia Marín Valenzuela;1971/10/9;D;4461090;3.83
414;4.777.357-2;Pablo Rodrigo Campos Robles;1993/1/3;C;6082167;2.71
415;13.882.054-8;Cecilia Paula Castro Muñoz;1970/8/28;E;8073974;6.06
416;4.622.169-1;Valeria Paula González González;1987/8/6;D;3204767;9.62
417;5.371.872-3;María Isidora Castro González;1989/5/30;B;5421631;0.42
418;16.859.969-1;Gabriel Bernardo López Castro;1978/12/11;D;185032;8.83
419;5.902.757-8;Paula Pamela López Rodríguez;1967/11/17;A;8069517;6.53
420;19.292.819-9;Francisco Francisco López Quiroga;1969/2/8;E;2013534;3.28
421;17.092.09-8;Ignacio Juan Quiroga Castro;1978/10/18;B;1132580;1.17
422;8.150.297-6;Isabel Constanza Rojas Robles;1974/10/8;A;589323;3.92
423;20.313.740-8;Isidora Javiera Muñoz Robles;1984/8/15;D;462564;3.96
424;21.438.115-9;Isabel Blanca López Rojas;1970/3/19;D;3803701;9.54
425;7.283.942-8;Cecilia Pamela López González;1996/4/9;A;1141924;7.96
426;5.310.039-4;Daniela Victoria Campos Díaz;1992/3/21;E;177231;6.08
427;9.635.970-10;María Valeria Marín Rodríguez;1960/3/2;E;1007821;2.63
428;16.369.378-10;Juan Felipe Rodríguez Vergara;1964/12/22;A;4798608;5.25
429;18.321.635-1;Bernardo Felipe Rojas Castro;1994/3/24;E;7656021;4.44
430;13.057.375-5;Isabel Javiera Muñoz Campos;1991/9/15;A;9829575;2.14
431;10.730.916-5;María Cecilia Quiroga Castro;1973/12/29;D;574807;0.68
432;10.723.592-5;Bernardo Javier Castro Saavedra;1984/5/3;A;8489687;8.79
433;20.808.572-9;Rodrigo Ramón Ruiz Díaz;1995/12/9;A;1935257;8.35
434;9.290.198-0;Daniela Isabel Ruiz Díaz;1996/5/5;B;2283180;0.47
435;13.119.497-7;Isabel Blanca Castro Marín;2000/10/10;D;305460;6.57
436;5.172.420-10;Gabriel Pedro López Ruiz;1969/10/3;D;545993;2.62
437;6.160.235-1;Blanca Pamela Robles Rojas;1971/8/21;B;9034960;3.25
438;15.190.129-6;Andrea Andrea Saavedra Díaz;1976/12/22;C;4787656;2.0
439;19.054.119-5;Cecilia Javiera Rodríguez Díaz;1971/5/16;D;7756575;0.44
440;20.921.519-10;Javiera Valeria González Saavedra;1994/6/29;C;8422232;7.78
441;18.172.945-6;Andrés Ramón Valenzuela Marín;1966/3/28;E;1809464;5.81
442;13.393.426-9;Andrea Isidora Rodríguez González;1966/12/22;C;54358;3.35
443;15.823.299-8;Javiera Cecilia López Saavedra;1966/3/24;D;5029065;7.83
444;11.687.115-8;María Pamela Robles González;1962/5/6;D;6723713;3.31
445;6.086.548-3;Juan Bernardo Ruiz Díaz;1975/11/1;E;4827734;8.33
446;20.857.387-6;Ignacio Rodrigo Castro González;1970/6/21;D;9384879;8.93
447;21.559.061-8;Andrés Vicente Castro Ruiz;1963/1/17;E;1618374;2.05
448;5.725.055-8;Juan Alejandro Valenzuela Rojas;1998/4/20;A;638154;9.02
449;7.614.065-6;Ignacia Paula Quiroga Díaz;1961/12/11;B;341884;7.43
450;4.035.258-4;Andrés Javier Rojas Muñoz;1976/3/23;D;8415779;4.17
451;14.117.419-0;Pedro Ignacio Campos Rodríguez;1977/2/15;D;8931856;1.52
452;20.514.874-0;Victoria Valeria Vergara López;1967/8/14;A;8784413;4.43
453;21.817.694-6;Isidora Valeria González Rodríguez;1970/5/25;B;3204297;1.94
454;10.973.165-6;Gabriel Rodrigo Vergara Castro;1995/10/19;B;7288411;1.26
455;21.469.114-8;Vicente Pedro Campos Robles;1995/1/25;B;4155705;2.91
456;14.316.140-1;Pablo Rodrigo Rodríguez Campos;1967/12/30;D;4377302;8.23
457;15.982.069-8;Pedro Pablo Rodríguez Robles;1975/3/1;D;7732977;1.07
458;14.399.501-8;Daniela Andrea Rojas Marín;1972/2/28;B;8083637;0.26
459;15.603.039-1;Pablo Javier Quiroga Campos;1987/11/18;E;5701132;6.88
460;17.457.845-6;Francisco Pablo Marín Robles;1995/6/16;B;6700551;9.03
461;12.485.117-4;Constanza María Marín Quiroga;1990/4/9;C;9062302;6.62
462;10.658.682-1;Valeria Isidora Muñoz Quiroga;2000/9/26;B;946232;1.13
463;7.610.902-3;María Cecilia López Saavedra;1982/4/19;A;4783515;2.5
464;13.447.443-0;Valeria Constanza Marín Rodríguez;1962/9/21;D;3052636;5.54
465;5.370.036-0;Javiera Daniela Ruiz González;1975/12/11;B;8675056;6.18
466;15.421.793-3;Pamela Javiera Castro Robles;1975/3/25;B;9742620;6.21
467;17.391.928-5;Victoria Victoria López Ruiz;1980/4/4;D;4655478;0.39
468;7.562.367-4;Ignacia Isidora Díaz Marín;1965/10/6;C;2668075;6.59
469;5.241.775-9;Juan Ignacio Vergara Díaz;1988/12/11;E;7069938;6.28
470;7.896.998-6;Blanca Paula Saavedra González;1961/9/11;B;4934709;8.68
471;12.099.093-7;Ignacia Ignacia Ruiz Saavedra;1971/4/27;B;9376825;8.27
472;21.358.390-0;Andrea Ignacia Rodríguez Ruiz;1963/7/2;E;1303956;0.35
473;16.736.863-3;Blanca Javiera Marín González;1979/9/3;E;6340157;5.45
474;5.112.861-10;Constanza Constanza Marín Vergara;1979/8/30;D;1838173;3.74
475;18.052.511-6;Pamela Daniela Rojas Vergara;1970/7/27;B;3143423;0.95
476;15.890.990-1;Ramón Pablo Vergara Rodríguez;1964/6/14;C;9287757;3.35
477;10.563.481-5;Vicente Andrés Vergara Robles;1978/3/28;D;2340116;2.27
478;11.828.058-3;Cecilia Victoria Marín Marín;1977/8/14;D;3409848;7.26
479;10.121.099-10;Vicente Pablo Vergara Vergara;1964/2/28;A;8864715;8.91
480;14.010.945-1;Francisco Pedro González Ruiz;1978/5/14;B;6007989;4.19
481;18.187.918-3;Daniela María Rodríguez Marín;1984/1/10;D;7124695;3.2
482;7.939.933-10;Isidora Javiera Díaz Castro;1993/3/8;E;7028374;1.62
483;10.877.709-8;Constanza Cecilia Vergara Vergara;1979/6/19;A;9335198;1.96
484;19.627.044-1;María Daniela Rodríguez López;1979/4/11;C;4476930;5.73
485;12.149.418-10;Andrea Isidora Quiroga Vergara;1964/3/9;E;9150135;5.57
486;13.366.165-3;Isidora Ignacia Valenzuela Díaz;1995/2/26;C;251590;2.81
487;12.818.960-2;Gabriel Bernardo González Rojas;1991/12/7;E;2433260;7.8
488;6.780.340-8;Javier Javier Díaz Marín;1985/10/16;E;4058623;8.08
489;14.150.085-5;Andrea Andrea Saavedra Rojas;1965/4/26;C;9882955;8.37
490;6.094.984-1;Isabel Andrea Rodríguez Vergara;1989/7/20;A;1777666;4.08
491;15.456.960-5;Gabriel Alejandro Robles Muñoz;1960/6/7;E;7656125;5.04
492;15.125.153-8;Francisco Pedro Saavedra Rojas;1962/5/29;A;9466826;9.35
493;8.863.285-5;Gabriel Pedro López Rojas;1986/5/11;B;5307504;9.65
494;10.391.106-5;Ignacia Valeria Castro Quiroga;1988/3/18;D;2548767;0.26
495;19.108.194-10;Constanza Daniela Saavedra Rojas;1975/8/3;A;1355262;7.5
496;7.501.437-7;Andrés Juan Rodríguez Rodríguez;1964/10/27;C;677137;3.04
497;11.052.557-7;Javiera Andrea Quiroga Quiroga;1963/5/29;C;3375723;9.71
498;21.566.543-4;Pablo Vicente Vergara Díaz;1975/8/18;B;3661501;3.49
499;10.730.846-5;Ignacio Felipe Rojas Muñoz;1991/7/22;A;1375077;5.68
500;19.320.138-7;Javiera Isidora Vergara Rojas;1986/6/0;C;7598107;7.15
501;16.129.471-0;Pedro Ramón Saavedra Ruiz;1989/7/27;B;8828400;0.55
502;12.043.430-7;Isidora Andrea Robles Muñoz;1971/6/15;B;3876270;4.24
503;9.805.522-6;Constanza Victoria Muñoz González;1966/1/25;B;6477646;3.48
504;21.235.224-0;Pedro Juan Valenzuela Díaz;1974/3/23;B;4109321;8.09
505;19.377.870-2;Felipe Javier Muñoz Robles;1972/5/22;A;6814046;1.87
506;17.377.402-5;Ramón Ramón Quiroga Valenzuela;1967/9/21;B;1858637;1.9
507;12.291.407-1;Felipe Rodrigo Muñoz Rojas;1973/3/22;B;8193647;6.47
508;10.023.710-4;María Blanca Rodríguez Saavedra;1964/4/0;B;6225278;2.7
509;20.206.546-8;Javier Bernardo Marín Rodríguez;1992/2/8;D;6483419;2.58
510;17.783.011-5;Andrea Andrea Valenzuela Rojas;2000/7/11;D;508991;9.73
511;12.613.405-4;Paula Isabel Ruiz González;1971/7/3;C;269131;7.36
512;7.430.241-3;Daniela Constanza Díaz Muñoz;1990/11/2;C;9130565;7.56
513;10.219.944-6;Francisco Juan Saavedra Muñoz;1961/7/18;C;7402329;5.55
514;21.678.026-5;Javier Ramón Ruiz Vergara;1981/5/17;B;7945372;4.84
515;4.983.862-9;Victoria Daniela Castro Muñoz;2000/12/28;A;4817096;2.29
516;12.813.562-8;Bernardo Francisco González Saavedra;1981/8/0;B;8668896;9.47
517;21.622.805-5;Blanca Andrea Campos Ruiz;1961/5/15;E;3210432;0.32
518;16.734.707-6;María Isabel Valenzuela Díaz;2000/9/16;C;1980357;1.04
519;12.821.859-0;Daniela Constanza Castro González;1972/5/30;B;1617531;5.19
520;14.424.585-10;Ramón Pablo Rodríguez Rodríguez;1975/8/13;B;3384845;1.86
521;4.967.382-4;Ignacio Ramón Díaz Quiroga;1973/7/28;B;674325;9.02
522;20.708.058-3;Paula Blanca Valenzuela Castro;1995/9/19;B;3707984;2.29
523;17.102.475-0;Blanca Victoria Ruiz Castro;1966/7/5;A;7677274;1.88
524;5.04.950-8;Constanza Constanza Vergara González;1978/5/29;D;7364059;1.83
525;10.922.906-2;Blanca Cecilia Vergara Rodríguez;1999/4/3;E;2834369;8.38
526;7.345.656-5;Cecilia Isabel Díaz Ruiz;1985/2/12;C;42298;3.7
527;17.125.535-9;Daniela Ignacia Díaz Robles;1973/6/15;C;4214951;0.51
528;7.121.741-0;Victoria Cecilia Valenzuela López;1988/11/1;E;1984902;5.04
529;18.776.859-10;Isidora Javiera López Quiroga;1964/2/3;A;7400363;3.47
530;4.024.682-10;Valeria Victoria Saavedra Robles;1972/2/22;E;1641792;2.16
531;18.316.289-8;Blanca Constanza Díaz Vergara;1986/12/5;C;5025136;6.43
532;17.308.792-10;Bernardo Bernardo Campos Valenzuela;2000/8/16;A;8545257;4.77
533;4.505.407-4;Javier Felipe Castro Castro;1966/6/20;A;7634035;6.51
534;18.960.421-4;Cecilia Isidora Saavedra Quiroga;1981/4/3;E;2975113;1.91
535;13.416.874-8;Javiera Blanca Ruiz López;1976/1/16;C;7666284;5.96
536;4.590.071-6;Daniela Ignacia Rodríguez Vergara;1969/5/8;C;6075450;4.8
537;20.081.815-9;Pablo Alejandro González Quiroga;1989/8/5;D;72235;2.89
538;16.354.695-9;Cecilia Isidora Marín Campos;1971/5/5;E;3676849;4.34
539;8.738.616-3;Valeria Victoria Rojas Muñoz;1982/11/1;D;1789069;9.26
540;11.914.625-9;Javiera Ignacia Díaz Robles;1978/2/19;B;3239347;4.05
541;12.497.305-1;Juan Pablo Campos Castro;1974/5/9;D;1162612;6.84
542;8.204.882-2;Gabriel Pedro Saavedra Saavedra;1997/9/26;A;9525945;7.53
543;8.234.235-9;Andrés Ignacio González Castro;1986/9/4;E;3762873;8.22
544;10.921.166-2;Juan Pablo Rojas López;1998/5/22;A;4093728;3.26
545;7.876.393-4;Juan Pedro Castro Valenzuela;1998/7/14;C;7197120;0.2
546;14.051.624-8;Juan Juan Rodríguez Robles;1963/2/26;A;7392963;1.36
547;16.893.934-1;Francisco Javier Valenzuela Castro;1999/8/9;B;847403;7.07
548;12.360.758-10;Ignacio Pablo Robles Rojas;1964/7/17;C;9755745;7.46
549;4.866.662-10;Felipe Ignacio Campos Valenzuela;1997/10/5;C;8954225;0.61
550;10.881.665-0;Ignacio Alejandro Díaz Valenzuela;1994/10/0;E;4325132;8.01
551;17.922.927-8;Pamela Cecilia Valenzuela Castro;1991/4/24;A;8921875;0.6
552;21.956.355-8;Andrés Pablo Castro Díaz;1980/4/27;D;296257;7.62
553;13.203.129-2;Juan Andrés López González;1994/7/1;E;2641727;9.73
554;21.176.131-7;Victoria Isidora Saavedra Rodríguez;1973/7/27;A;528511;7.77
555;15.617.706-0;Vicente Vicente Díaz Rodríguez;1978/8/0;C;6960824;0.95
556;19.677.904-6;Francisco Alejandro Rojas Rodríguez;1975/5/17;B;467229;4.94
557;6.268.514-1;Isidora Constanza Saavedra Saavedra;1984/6/9;B;9962547;3.55
558;20.111.608-0;Pablo Javier Díaz Muñoz;1988/9/19;D;6336479;7.03
559;21.380.928-7;Cecilia Isidora Muñoz Rojas;1977/6/10;E;7581609;7.94
560;5.566.761-5;Ramón Andrés Marín Rojas;1979/2/3;B;2267297;3.24
561;9.052.458-2;Francisco Javier Ruiz Rodríguez;1986/6/23;A;5683903;8.8
562;15.174.392-0;Isidora Constanza Castro Robles;2000/4/18;D;4487438;7.89
563;20.355.935-8;Pedro Ramón López Saavedra;1974/1/7;D;1409073;2.25
564;16.346.891-9;Andrés Gabriel López Vergara;1981/9/2;B;4446236;4.39
565;18.669.680-5;Ignacia Pamela Rojas Ruiz;1962/8/9;C;8873614;2.44
566;13.556.844-0;Daniela Isabel González Marín;1986/3/28;A;965502;3.8
567;4.964.904-6;Andrea Cecilia Rodríguez Rodríguez;1968/10/0;B;252781;5.23
568;16.185.823-2;Andrés Javier Rodríguez Muñoz;1975/4/21;C;2463426;4.52
569;19.564.444-7;Javier Gabriel Robles Díaz;1979/3/26;A;4014469;8.1
570;21.427.388-3;Ignacia Victoria Robles Campos;1995/12/24;D;2463739;5.56
571;5.953.920-10;Pablo Rodrigo Ruiz González;1965/4/1;B;5085548;4.57
572;8.850.777-8;Francisco Alejandro Quiroga Rodríguez;1971/2/12;A;6172208;7.68
573;17.796.256-1;María Daniela Ruiz Saavedra;1997/10/15;B;27274;7.9
574;16.839.463-6;Juan Alejandro Marín Rodríguez;1983/6/21;B;1298726;4.59
575;9.310.377-9;Daniela Pamela Saavedra Muñoz;1999/4/30;D;8751009;7.74
576;21.355.597-4;Andrés Alejandro Campos Muñoz;1991/1/18;E;6409897;2.68
577;7.415.453-4;Ignacio Juan Saavedra Ruiz;1968/4/21;A;3315747;0.55
578;15.380.315-7;Andrés Rodrigo Marín Rodríguez;1971/8/24;B;1589408;9.46
579;10.727.556-10;Ignacia Cecilia Quiroga González;2000/2/11;E;8736611;3.86
580;19.052.973-6;Gabriel Ramón Saavedra Rodríguez;1994/3/18;B;2474513;3.85
581;18.749.411-2;Francisco Ramón González López;1960/9/10;B;5372451;8.05
582;11.680.853-2;Ignacio Rodrigo Díaz Rojas;1989/12/18;D;9878367;2.18
583;6.227.082-10;Gabriel Juan Saavedra Muñoz;1982/7/28;C;1323928;3.48
584;18.05.743-8;Constanza Valeria Saavedra Quiroga;1995/6/19;C;97141;5.31
585;17.431.257-0;Cecilia Andrea Díaz Rojas;1963/1/20;C;4782741;3.49
586;10.328.198-10;Javiera María Muñoz Rodríguez;1999/10/20;B;3090267;5.92
587;18.817.518-0;Javiera Isidora Quiroga López;1961/4/3;D;9254681;3.02
588;7.946.832-8;María Cecilia Valenzuela Rodríguez;1960/12/14;B;5511082;3.27
589;17.141.825-0;Victoria Valeria Castro Ruiz;1961/7/20;C;3475006;8.0
590;16.657.910-10;Alejandro Javier Vergara González;1984/2/27;B;4647018;6.53
591;15.321.551-3;Felipe Ramón Muñoz Vergara;1999/7/25;A;2084221;1.94
592;8.450.734-0;Blanca Paula Robles Marín;1981/10/14;D;6650027;7.84
593;4.235.093-5;Isabel Victoria Castro Vergara;1984/7/22;E;4818713;5.03
594;10.643.273-8;Isabel Ignacia Campos Muñoz;1989/4/8;B;2203510;5.56
595;17.288.667-8;Felipe Gabriel Díaz Rojas;1974/7/6;A;5068570;2.93
596;11.742.100-6;Victoria Isidora Saavedra Marín;1978/10/12;C;8059595;9.17
597;6.145.461-4;Felipe Pedro Vergara Ruiz;1989/9/26;C;777737;3.24
598;8.534.413-8;Constanza Ignacia Saavedra Castro;1998/2/25;C;9034952;8.68
599;16.995.434-0;Paula Pamela Robles Díaz;1976/3/9;C;2908620;9.68
600;6.128.781-2;Javiera Paula López Campos;1985/2/17;D;6029424;4.95
601;17.809.428-0;Andrés Pablo Valenzuela Rodríguez;1969/7/9;E;3813175;6.13
602;19.641.316-3;Constanza Isabel Rojas Rodríguez;1979/10/2;B;3566745;3.88
603;17.452.935-8;Andrés Gabriel Marín Robles;1967/5/13;C;2882669;6.21
604;12.461.798-0;Constanza Victoria López Robles;1997/11/20;A;6351919;6.91
605;15.121.888-2;Blanca Ignacia Rodríguez Díaz;1973/6/7;B;6550206;5.44
606;9.910.594-4;Pamela Constanza Rojas Díaz;1995/3/5;C;4939865;0.47
607;7.518.838-6;Isidora Andrea Rodríguez González;1978/11/7;D;5525671;4.6
608;10.238.712-4;Ignacio Francisco Vergara Rodríguez;1984/2/24;C;1099263;9.22
609;13.980.817-4;Javier Ramón Muñoz López;1970/10/7;D;1503059;6.11
610;21.381.451-0;Francisco Alejandro Quiroga Castro;1980/4/29;B;7102167;8.21
611;7.789.723-3;Pablo Vicente González Quiroga;1979/6/15;C;6879056;9.06
612;16.926.111-9;María Isabel Vergara Díaz;1987/8/15;B;6115941;5.11
613;11.667.822-9;Ignacia Cecilia González Rodríguez;1973/5/24;C;2749605;8.85
614;14.929.325-9;Ramón Felipe Rodríguez Ruiz;1994/3/28;C;3287044;0.14
615;20.165.534-5;Victoria Javiera Díaz Marín;1968/12/15;C;3653316;1.8
616;16.420.215-4;Javiera Victoria Rojas Ruiz;1976/1/1;C;7217429;5.13
617;17.998.947-8;Pamela Ignacia Rojas Muñoz;1986/11/5;D;371059;3.25
618;10.122.666-9;Paula Valeria Rojas Díaz;1994/5/19;A;1615931;6.02
619;10.635.275-10;Andrés Alejandro Vergara Campos;1986/8/21;B;2435418;2.36
620;16.437.133-8;Pablo Bernardo Rodríguez Rodríguez;1984/4/24;B;9524814;6.05
621;17.804.581-0;Constanza Pamela Ruiz Marín;1969/11/30;D;6092970;9.93
622;7.533.948-5;Pamela Blanca Rojas Rodríguez;1997/9/14;C;9841941;9.22
623;18.626.580-5;Juan Gabriel Rodríguez Díaz;1975/9/17;E;4815522;0.66
624;9.058.192-2;Isabel Victoria Rodríguez Rodríguez;1971/1/21;D;9248078;9.12
625;16.280.023-2;Bernardo Gabriel Robles Rodríguez;1964/12/30;D;4874240;9.82
626;13.265.122-8;Pedro Gabriel Rodríguez López;1964/3/4;E;9495836;0.27
627;16.516.383-2;Vicente Alejandro Valenzuela Robles;1967/12/0;D;4461750;2.39
628;16.564.948-8;Constanza Valeria Marín Saavedra;1997/6/1;A;4249604;8.22
629;20.612.746-3;Victoria Andrea Marín Díaz;1994/1/25;D;8258651;1.8
630;16.298.023-4;Daniela Ignacia Vergara Ruiz;1978/12/12;C;507327;8.79
631;12.112.471-2;Isabel Isidora Valenzuela Valenzuela;1987/1/26;C;9531863;4.23
632;18.946.953-9;Francisco Alejandro Saavedra López;2000/1/15;A;4132409;9.93
